Date,Open,High,Low,Close,Volume,Adj Close
2017-03-10,46.220001,46.709999,45.799999,46.529999,170400,46.529999
2017-03-09,45.959999,46.459999,45.209999,45.939999,207200,45.939999
2017-03-08,46.169998,46.630001,45.720001,45.759998,201000,45.759998
2017-03-07,46.77,46.970001,46.02,46.139999,278700,46.139999
2017-03-06,47.00,47.880001,46.73,46.990002,341400,46.990002
2017-03-03,48.549999,49.389999,47.32,47.400002,307300,47.400002
2017-03-02,50.200001,50.360001,48.310001,48.32,393600,48.32
2017-03-01,49.509998,51.369999,48.259998,50.18,856000,50.18
2017-02-28,50.740002,52.18,50.740002,51.689999,307900,51.689999
2017-02-27,49.75,50.650002,48.84,50.639999,226200,50.639999
2017-02-24,47.93,49.790001,47.759998,49.75,176300,49.75
2017-02-23,49.66,50.400002,48.099998,48.48,290800,48.48
2017-02-22,49.919998,50.25,49.200001,49.299999,149900,49.299999
2017-02-21,49.669998,50.389999,49.669998,50.200001,252700,50.200001
2017-02-17,49.779999,50.02,49.360001,49.490002,191200,49.490002
2017-02-16,51.560001,51.560001,49.91,50.349998,191800,50.349998
2017-02-15,49.650002,51.59,49.57,51.490002,197600,51.490002
2017-02-14,49.939999,50.279999,48.790001,49.950001,250000,49.950001
2017-02-13,51.00,51.240002,49.540001,50.169998,150600,50.169998
2017-02-10,50.139999,50.950001,50.029999,50.709999,142800,50.709999
2017-02-09,48.669998,50.09,48.459999,50.060001,237400,50.060001
2017-02-08,49.82,49.880001,48.18,48.669998,419400,48.669998
2017-02-07,50.00,50.790001,49.91,50.18,345900,50.18
2017-02-06,51.639999,52.029999,50.450001,51.43,159000,51.43
2017-02-03,51.560001,52.900002,51.50,52.060001,246000,52.060001
2017-02-02,52.599998,52.830002,51.349998,51.490002,300400,51.490002
2017-02-01,50.27,52.959999,49.82,52.779999,437300,52.779999
2017-01-31,50.09,50.220001,48.650002,49.669998,325200,49.669998
2017-01-30,48.919998,50.200001,48.380001,49.990002,361100,49.990002
2017-01-27,48.59,49.400002,48.450001,49.369999,300300,49.369999
2017-01-26,47.009998,49.41,46.880001,49.220001,882100,49.220001
2017-01-25,45.00,46.50,45.00,45.68,405800,45.68
2017-01-24,43.860001,44.849998,43.57,44.349998,395800,44.349998
2017-01-23,43.310001,43.810001,42.869999,43.75,307100,43.75
2017-01-20,43.369999,44.049999,43.040001,43.119999,240500,43.119999
2017-01-19,43.080002,43.740002,42.450001,43.169998,423700,43.169998
2017-01-18,41.32,43.490002,41.32,43.080002,409000,43.080002
2017-01-17,41.509998,42.43,41.009998,41.32,258100,41.32
2017-01-13,41.169998,41.77,41.169998,41.669998,187300,41.669998
2017-01-12,41.68,41.77,40.439999,41.23,151000,41.23
2017-01-11,41.84,42.09,41.290001,41.779999,184200,41.779999
2017-01-10,39.599998,41.950001,39.599998,41.889999,406700,41.889999
2017-01-09,40.080002,40.220001,39.509998,39.599998,212000,39.599998
2017-01-06,40.130001,40.389999,39.799999,40.00,219600,40.00
2017-01-05,40.75,40.98,40.009998,40.080002,400300,40.080002
2017-01-04,40.360001,40.990002,39.639999,40.740002,597800,40.740002
2017-01-03,40.66,41.889999,39.939999,40.16,425100,40.16
2016-12-30,40.43,40.66,39.68,40.16,387500,40.16
2016-12-29,40.709999,41.09,40.060001,40.50,199000,40.50
2016-12-28,41.130001,41.220001,40.709999,40.790001,256300,40.790001
2016-12-27,40.84,41.91,40.799999,41.110001,170100,41.110001
2016-12-23,40.529999,40.91,40.41,40.799999,145800,40.799999
2016-12-22,40.959999,41.139999,40.310001,40.709999,229000,40.709999
2016-12-21,41.349998,41.75,41.07,41.169998,220000,41.169998
2016-12-20,41.07,41.619999,40.810001,41.349998,306400,41.349998
2016-12-19,41.279999,41.549999,40.52,40.970001,244300,40.970001
2016-12-16,40.200001,41.470001,40.09,41.400002,726200,41.400002
2016-12-15,38.91,40.360001,38.91,40.34,335200,40.34
