Date,Open,High,Low,Close,Volume,Adj Close
2017-03-10,21.389999,21.57,21.16,21.440001,1461600,21.440001
2017-03-09,21.85,21.99,21.41,21.450001,1556600,21.450001
2017-03-08,22.07,22.299999,21.809999,21.83,906100,21.83
2017-03-07,22.34,22.379999,21.98,22.129999,1510900,22.129999
2017-03-06,22.809999,22.969999,22.32,22.35,1205600,22.35
2017-03-03,22.969999,23.07,22.57,23.030001,1378800,23.030001
2017-03-02,23.129999,23.450001,22.84,22.950001,1926100,22.950001
2017-03-01,23.209999,23.75,22.969999,23.17,2051200,23.17
2017-02-28,22.139999,23.01,21.530001,23.00,5078100,23.00
2017-02-27,25.99,26.00,22.26,22.34,8840200,22.34
2017-02-24,27.74,27.799999,27.48,27.66,503000,27.66
2017-02-23,27.91,27.91,27.629999,27.77,509300,27.77
2017-02-22,27.52,27.870001,27.43,27.76,790800,27.76
2017-02-21,27.51,27.66,27.360001,27.620001,719600,27.620001
2017-02-17,27.50,27.50,27.27,27.34,614600,27.34
2017-02-16,27.530001,27.610001,27.24,27.530001,555700,27.530001
2017-02-15,27.75,27.77,27.35,27.43,1101700,27.43
2017-02-14,27.809999,27.93,27.559999,27.879999,637900,27.879999
2017-02-13,27.620001,27.85,27.450001,27.85,652700,27.85
2017-02-10,27.379999,27.57,27.26,27.49,395100,27.49
2017-02-09,27.040001,27.41,26.93,27.290001,420100,27.290001
2017-02-08,26.83,27.219999,26.610001,27.030001,1115300,27.030001
2017-02-07,27.01,27.219999,26.77,26.799999,632600,26.799999
2017-02-06,27.10,27.200001,26.799999,26.860001,674400,26.860001
2017-02-03,26.74,27.09,26.58,27.08,726500,27.08
2017-02-02,26.73,26.93,26.629999,26.66,472500,26.66
2017-02-01,26.42,26.889999,26.389999,26.639999,724800,26.639999
2017-01-31,26.41,26.60,26.18,26.389999,360200,26.389999
2017-01-30,26.52,26.68,26.280001,26.35,851600,26.35
2017-01-27,26.77,26.77,26.32,26.629999,813900,26.629999
2017-01-26,26.790001,26.99,26.74,26.799999,840200,26.799999
