Date,Open,High,Low,Close,Volume,Adj Close
2017-03-10,178.710007,179.009995,177.190002,177.580002,218600,177.580002
2017-03-09,176.679993,178.619995,176.679993,177.800003,181000,177.800003
2017-03-08,177.410004,177.960007,176.429993,176.710007,188100,176.710007
2017-03-07,177.360001,177.970001,176.100006,176.699997,221100,176.699997
2017-03-06,177.429993,178.639999,176.550003,176.970001,292100,176.970001
2017-03-03,179.009995,179.660004,178.039993,178.339996,224300,178.339996
2017-03-02,180.699997,181.309998,177.580002,179.240005,202000,179.240005
2017-03-01,179.679993,181.050003,178.520004,180.850006,204800,180.850006
2017-02-28,181.529999,182.50,177.410004,177.899994,287500,177.899994
2017-02-27,182.179993,182.529999,180.550003,181.460007,179000,181.460007
2017-02-24,180.539993,182.380005,180.130005,182.289993,128000,182.289993
2017-02-23,182.059998,182.919998,179.149994,181.690002,148100,181.190001
2017-02-22,182.339996,182.660004,180.649994,181.410004,171800,180.910773
2017-02-21,182.449997,183.639999,181.240005,183.169998,229400,182.665924
2017-02-17,179.809998,182.100006,177.850006,181.669998,257400,181.170052
2017-02-16,179.770004,180.660004,178.529999,180.089996,160900,179.594398
2017-02-15,178.929993,179.990005,178.570007,179.820007,145100,179.325152
2017-02-14,177.669998,179.220001,177.190002,178.770004,130600,178.278039
2017-02-13,178.289993,179.220001,177.830002,178.619995,145900,178.128442
2017-02-10,176.259995,178.199997,176.020004,177.940002,168400,177.450321
2017-02-09,174.149994,176.360001,174.149994,175.929993,201500,175.445843
2017-02-08,174.539993,175.199997,173.360001,174.149994,165600,173.670742
2017-02-07,176.130005,176.929993,173.679993,174.009995,333900,173.531128
2017-02-06,175.149994,176.759995,174.50,175.759995,188600,175.276312
2017-02-03,174.949997,176.270004,173.539993,176.160004,159700,175.675221
2017-02-02,171.990005,174.960007,171.990005,174.520004,219800,174.039735
2017-02-01,174.229996,174.940002,171.639999,172.899994,198200,172.424182
2017-01-31,172.929993,173.279999,171.449997,173.050003,175000,172.573779
2017-01-30,172.779999,173.039993,170.00,172.940002,179900,172.464081
2017-01-27,174.110001,174.25,172.039993,173.479996,152600,173.002588
2017-01-26,174.830002,174.830002,172.710007,173.539993,146400,173.062421
2017-01-25,173.300003,174.619995,172.559998,174.429993,153700,173.949971
2017-01-24,171.880005,172.490005,170.429993,172.350006,266100,171.875708
2017-01-23,170.529999,171.350006,169.75,171.25,183900,170.778729
2017-01-20,169.929993,171.529999,169.059998,170.539993,145300,170.070676
2017-01-19,171.210007,171.839996,169.100006,169.160004,259500,168.694484
2017-01-18,169.320007,171.360001,167.899994,171.199997,254000,170.728864
2017-01-17,168.949997,170.050003,168.110001,169.339996,183800,168.873982
2017-01-13,169.869995,171.119995,169.460007,170.240005,200700,169.771514
2017-01-12,168.979996,169.820007,166.429993,169.539993,221700,169.073428
2017-01-11,169.649994,169.880005,168.309998,169.440002,286100,168.973713
2017-01-10,166.990005,170.679993,166.350006,169.460007,397600,168.993662
2017-01-09,170.419998,171.300003,169.210007,169.800003,255000,169.332723
2017-01-06,168.75,171.710007,167.940002,170.740005,297500,170.270138
2017-01-05,169.300003,170.970001,168.050003,168.880005,291800,168.415256
2017-01-04,165.960007,170.529999,165.479996,169.710007,569700,169.242974
2017-01-03,165.059998,166.119995,164.039993,165.139999,307400,164.685543
2016-12-30,161.009995,164.009995,160.800003,163.429993,366000,162.980242
2016-12-29,162.570007,163.649994,161.690002,161.940002,379700,161.494352
2016-12-28,165.220001,165.600006,162.699997,162.720001,236900,162.272204
2016-12-27,163.279999,165.759995,163.279999,165.059998,231000,164.605761
2016-12-23,162.649994,164.490005,162.649994,163.210007,210600,162.760862
2016-12-22,165.289993,165.869995,162.740005,162.880005,323400,162.431768
2016-12-21,162.080002,165.699997,161.380005,165.179993,452500,164.725426
2016-12-20,164.009995,164.539993,157.559998,161.279999,1025900,160.836165
2016-12-19,165.220001,166.289993,163.929993,165.330002,501800,164.875023
2016-12-16,165.350006,166.729996,165.089996,165.339996,687500,164.88499
2016-12-15,164.820007,167.039993,163.639999,165.350006,257400,164.894972
2016-12-14,167.559998,168.220001,164.440002,164.539993,270600,164.087188
2016-12-13,165.660004,167.75,165.660004,167.539993,373300,167.078932
2016-12-12,166.50,166.759995,164.910004,165.25,317800,164.795241
2016-12-09,166.199997,167.559998,165.339996,167.380005,268900,166.919384
2016-12-08,164.600006,166.429993,163.259995,166.330002,269200,165.872271
2016-12-07,161.139999,164.820007,161.139999,164.509995,282100,164.057272
2016-12-06,161.160004,161.50,160.100006,161.470001,167000,161.025644
2016-12-05,159.960007,161.789993,159.539993,160.350006,167800,159.908731
2016-12-02,158.770004,159.759995,158.490005,158.990005,268900,158.552474
2016-12-01,161.020004,162.169998,158.410004,159.389999,349300,158.951367
2016-11-30,161.979996,162.199997,159.490005,160.169998,363400,159.729219
2016-11-29,160.410004,162.199997,160.410004,161.729996,200700,161.284923
2016-11-28,160.160004,160.990005,158.50,160.369995,431200,159.928665
2016-11-25,160.710007,161.649994,160.199997,160.910004,99300,159.968562
2016-11-23,160.970001,163.100006,160.240005,160.679993,482200,159.739897
2016-11-22,162.869995,163.919998,161.089996,161.559998,365700,160.614753
2016-11-21,164.00,164.580002,161.889999,163.190002,267400,162.235221
2016-11-18,162.770004,163.509995,161.660004,163.059998,248100,162.105977
2016-11-17,159.809998,162.470001,159.410004,162.460007,288000,161.509497
2016-11-16,160.110001,161.179993,157.660004,159.440002,269200,158.507162
2016-11-15,161.509995,163.710007,159.490005,160.360001,355100,159.421777
2016-11-14,162.910004,163.479996,160.720001,161.169998,575300,160.227036
2016-11-11,160.389999,162.669998,160.389999,162.160004,342800,161.211249
2016-11-10,159.75,161.990005,159.369995,160.779999,506200,159.839318
2016-11-09,154.910004,158.610001,154.399994,158.369995,400900,157.443415
2016-11-08,154.139999,157.429993,154.139999,155.949997,268200,155.037575
2016-11-07,155.309998,155.789993,153.839996,154.800003,421100,153.89431
2016-11-04,152.779999,154.330002,152.089996,152.729996,273600,151.836413
2016-11-03,151.440002,153.410004,150.949997,152.929993,304600,152.03524
2016-11-02,152.009995,153.279999,151.630005,151.669998,416200,150.782618
2016-11-01,155.139999,155.559998,151.919998,152.279999,568900,151.389049
2016-10-31,155.850006,156.490005,154.639999,154.720001,411400,153.814776
